displayName,email,permissions,uid,user_roles,username
User31410,user31410@user.com,"['administrator', 'can_provision', 'manage_catalog', 'create_project', 'create_space', 'author_governance_artifacts', 'manage_governance_workflow', 'view_governance_artifacts', 'manage_categories', 'manage_glossary', 'manage_quality', 'manage_discovery', 'manage_metadata_import']",1000331020,['zen_administrator_role'],user31410
datascientist31410,datascientist@test.com,"['sign_in_only', 'create_project', 'create_space']",1000331021,['zen_user_role'],datascientist31410
User20396,user20396@user.com,"['administrator', 'can_provision', 'manage_catalog', 'create_project', 'create_space', 'author_governance_artifacts', 'manage_governance_workflow', 'view_governance_artifacts', 'manage_categories', 'manage_glossary', 'manage_quality', 'manage_discovery', 'manage_metadata_import']",1000331022,['zen_administrator_role'],user20396
datascientist20396,datascientist@test.com,"['sign_in_only', 'create_project', 'create_space']",1000331023,['zen_user_role'],datascientist20396
User3447,user3447@user.com,"['administrator', 'can_provision', 'manage_catalog', 'create_project', 'create_space', 'author_governance_artifacts', 'manage_governance_workflow', 'view_governance_artifacts', 'manage_categories', 'manage_glossary', 'manage_quality', 'manage_discovery', 'manage_metadata_import']",1000331024,['zen_administrator_role'],user3447
datascientist3447,datascientist@test.com,"['sign_in_only', 'create_project', 'create_space']",1000331025,['zen_user_role'],datascientist3447
User22706,user22706@user.com,"['administrator', 'can_provision', 'manage_catalog', 'create_project', 'create_space', 'author_governance_artifacts', 'manage_governance_workflow', 'view_governance_artifacts', 'manage_categories', 'manage_glossary', 'manage_quality', 'manage_discovery', 'manage_metadata_import']",1000331026,['zen_administrator_role'],user22706
datascientist22706,datascientist@test.com,"['sign_in_only', 'create_project', 'create_space']",1000331027,['zen_user_role'],datascientist22706
User12634,user12634@user.com,"['administrator', 'can_provision', 'manage_catalog', 'create_project', 'create_space', 'author_governance_artifacts', 'manage_governance_workflow', 'view_governance_artifacts', 'manage_categories', 'manage_glossary', 'manage_quality', 'manage_discovery', 'manage_metadata_import']",1000331028,['zen_administrator_role'],user12634
User21265,user21265@user.com,"['administrator', 'can_provision', 'manage_catalog', 'create_project', 'create_space', 'author_governance_artifacts', 'manage_governance_workflow', 'view_governance_artifacts', 'manage_categories', 'manage_glossary', 'manage_quality', 'manage_discovery', 'manage_metadata_import']",1000331042,['zen_administrator_role'],user21265
datascientist21265,datascientist@test.com,"['sign_in_only', 'create_project', 'create_space']",1000331043,['zen_user_role'],datascientist21265
